symbol,event_date,entry_day,exit_day,expiration,strike,spot_entry,dte,net_delta,iv_entry,straddle_entry,spot_exit,straddle_exit,iv_exit,runup_day,runup_expiration,runup_strike,runup_spot_entry,runup_dte,runup_net_delta,runup_iv_entry,runup_straddle_entry,runup_spot_exit,runup_straddle_exit,runup_iv_exit,session,year,print_straddle,print_hedged,runup_straddle,runup_hedged,implied_move,realized_move,iv_crush,iv_runup_rise,month,move_ratio,history_ratio
COP,2024-05-02,2024-05-01,2024-05-02,2024-05-10,124.0,124.34,9,0.08410000000000001,0.3205,5.0,122.25,3.9850000000000003,0.2585,2024-04-24,2024-05-10,129.0,129.28,16,0.08489999999999998,0.2758,5.965,124.34,6.35,0.3248,bmo,2024,-0.20299999999999996,-0.1678461999999999,0.06454316848281638,0.13485431684828156,0.0402123210551713,0.01680875020106165,-0.19344773790951642,0.17766497461928932,2024-05-01,0.41800000000000115,0.47510722264828037
COP,2024-08-01,2024-07-31,2024-08-01,2024-08-09,111.0,111.2,9,0.07119999999999993,0.30415000000000003,4.25,108.39,4.790000000000001,0.33515,2024-07-24,2024-08-09,111.0,111.10000000000001,16,0.06730000000000003,0.28235,5.245,111.2,4.25,0.30415000000000003,bmo,2024,0.1270588235294119,0.17413458823529435,-0.1897044804575787,-0.1909876072449952,0.03821942446043165,0.025269784172661902,0.10192339306263354,0.07720913759518333,2024-08-01,0.6611764705882361,0.5152708498012695
COP,2024-10-31,2024-10-30,2024-10-31,2024-11-08,103.0,102.98,9,0.03720000000000001,0.3862,4.98,109.54,8.055000000000001,0.4576,2024-10-23,2024-11-15,105.0,104.51,23,0.01720000000000005,0.33030000000000004,6.925000000000001,102.98,6.385,0.35810000000000003,bmo,2024,0.6174698795180724,0.5684674698795182,-0.07797833935018061,-0.07417819494584849,0.048358904641678,0.06370168964847545,0.18487830139823935,0.08416590977898886,2024-10-01,1.317269076305221,0.6480974349807964
COP,2025-02-06,2025-02-05,2025-02-06,2025-02-14,100.0,100.21000000000001,9,0.07030000000000003,0.3209,4.035,99.94,3.215,0.27190000000000003,2025-01-29,2025-02-14,100.0,101.56,16,0.2514,0.28645,5.025,100.21000000000001,4.035,0.3209,bmo,2025,-0.20322180916976462,-0.1985177199504336,-0.19701492537313436,-0.12947462686567196,0.04026544257060174,0.002694341882047757,-0.15269554378311,0.12026531680921648,2025-02-01,0.06691449814126536,0.6844245616693692
COP,2025-05-08,2025-05-07,2025-05-08,2025-05-16,87.5,87.71000000000001,9,0.06730000000000003,0.44525000000000003,4.895,88.82000000000001,3.9450000000000003,0.36265000000000003,2025-04-30,2025-05-16,89.0,89.12,16,0.06580000000000003,0.4688,6.975,87.71000000000001,5.18,0.46015000000000006,bmo,2025,-0.1940755873340142,-0.2093366700715014,-0.2573476702508961,-0.244046164874552,0.055808915745068965,0.012655341466195402,-0.185513756316676,-0.018451365187713176,2025-05-01,0.2267620020429007,0.615840011258681
COP,2025-08-07,2025-08-06,2025-08-07,2025-08-15,93.0,93.11,9,0.0539,0.3859,4.505,92.60000000000001,3.3200000000000003,0.3022,2025-07-30,2025-08-15,97.0,96.67,16,0.00880000000000003,0.32115,5.195,93.11,5.225,0.3499,bmo,2025,-0.2630410654827968,-0.2569391786903441,0.005774783445620768,0.01180519730510096,0.04838363226291483,0.005477392331650677,-0.21689556880020733,0.08952203020395455,2025-08-01,0.1132075471698101,0.5680305117694059
COP,2025-11-06,2025-11-05,2025-11-06,2025-11-14,88.0,87.7,9,0.0005999999999999339,0.4534,4.99,85.66000000000001,3.75,0.31805000000000005,2025-10-29,2025-11-14,88.0,88.08,16,0.05950000000000005,0.37615,5.53,87.7,4.99,0.4534,bmo,2025,-0.24849699398797598,-0.24825170340681368,-0.0976491862567812,-0.09356057866184453,0.05689851767388825,0.02326111744583803,-0.29852227613586224,0.20537019805928503,2025-11-01,0.40881763527054016,0.4310382809147994
COR,2023-11-02,2023-11-01,2023-11-02,2023-11-17,185.0,187.23000000000002,16,0.2086,0.3109,9.9,192.18,8.95,0.19465,2023-10-25,2023-11-17,185.0,189.12,23,0.33740000000000003,0.24985000000000002,10.1,187.23000000000002,9.9,0.3109,bmo,2023,-0.09595959595959602,-0.20025959595959583,-0.01980198019801971,0.043335247524752096,0.05287614164396731,0.026438070821983573,-0.3739144419427469,0.24434660796477892,2023-11-01,0.49999999999999845,
COR,2024-01-31,2024-01-30,2024-01-31,2024-02-16,220.0,220.53,17,0.09770000000000006,0.23120000000000002,8.8,232.68,14.725000000000001,0.247,2024-01-23,2024-02-16,220.0,217.85000000000002,24,-0.08049999999999996,0.1963,8.850000000000001,220.53,8.8,0.23120000000000002,bmo,2024,0.6732954545454546,0.5384028409090909,-0.005649717514124353,0.01872768361581892,0.039903867954473315,0.05509454495986943,0.06833910034602075,0.17778909831889966,2024-01-01,1.3806818181818188,
COR,2024-05-01,2024-04-30,2024-05-01,2024-05-17,240.0,239.05,17,0.0020999999999999908,0.2645,10.9,229.20000000000002,12.525,0.22920000000000001,2024-04-23,2024-05-17,240.0,237.69,24,-0.05949999999999994,0.2314,11.350000000000001,239.05,10.9,0.2645,bmo,2024,0.1490825688073394,0.15098027522935778,-0.0396475770925111,-0.032518061674008836,0.045597155406818655,0.04120476887680402,-0.13345935727788283,0.1430423509075196,2024-05-01,0.9036697247706423,
COR,2024-07-31,2024-07-30,2024-07-31,2024-08-16,230.0,231.03,17,0.11339999999999995,0.28955,11.55,237.88000000000002,9.75,0.15635000000000002,2024-07-23,2024-08-16,220.0,224.26000000000002,24,0.3202,0.23120000000000002,11.25,231.03,15.35,0.30795000000000006,bmo,2024,-0.1558441558441559,-0.22309870129870155,0.36444444444444435,0.1717552000000005,0.04999350733670952,0.02964982902653346,-0.46002417544465535,0.33196366782006925,2024-07-01,0.5930735930735952,
COR,2024-11-06,2024-11-05,2024-11-06,2024-11-15,230.0,233.99,10,0.23570000000000002,0.42465,13.45,245.38000000000002,16.125,0.25995,2024-10-29,2024-11-15,230.0,231.77,17,0.13420000000000004,0.34955,14.0,233.99,13.45,0.42465,bmo,2024,0.1988847583643123,-0.0007154646840150964,-0.03928571428571437,-0.06056600000000005,0.057481088935424585,0.048677293901448815,-0.3878488166725539,0.21484766127878707,2024-11-01,0.8468401486988855,0.8443562840065137
COR,2025-02-05,2025-02-04,2025-02-05,2025-02-21,250.0,251.57000000000002,17,0.13910000000000006,0.26145,11.4,253.28,9.175,0.20605,2025-01-28,2025-02-21,260.0,255.10000000000002,24,-0.1851,0.23875000000000002,13.0,251.57000000000002,13.524999999999999,0.26975,bmo,2025,-0.19517543859649122,-0.21604043859649097,0.04038461538461524,-0.00987715384615397,0.0453154191676273,0.006797312875143957,-0.2118951998470071,0.12984293193717256,2025-02-01,0.14999999999999697,0.9310663211812356
COR,2025-05-07,2025-05-06,2025-05-07,2025-05-16,290.0,290.81,10,0.07600000000000001,0.37105,14.25,304.58000000000004,18.525000000000002,0.36485,2025-04-29,2025-05-16,290.0,290.17,17,0.058099999999999985,0.29535,14.75,290.81,14.25,0.37105,bmo,2025,0.30000000000000004,0.22655999999999996,-0.03389830508474578,-0.03641925423728808,0.049001065988102194,0.04735050376534522,-0.016709338364101822,0.2563060775351278,2025-05-01,0.9663157894736873,0.62339586663578
COR,2025-08-06,2025-08-05,2025-08-06,2025-08-15,290.0,292.35,10,0.1386,0.3942,15.3,283.78000000000003,9.0,0.2109,2025-07-29,2025-08-15,290.0,289.77000000000004,17,0.04190000000000005,0.3208,16.0,292.35,15.3,0.3942,bmo,2025,-0.4117647058823529,-0.3341305882352942,-0.043749999999999956,-0.05050637499999992,0.05233453052847614,0.029314178211048425,-0.46499238964992384,0.2288029925187034,2025-08-01,0.5601307189542488,0.6390573828115413
COR,2025-11-05,2025-11-04,2025-11-05,2025-11-21,340.0,344.53000000000003,17,0.18520000000000003,0.35750000000000004,21.45,354.0,19.650000000000002,0.26595,,,,,,,,,,,,bmo,2025,-0.08391608391608374,-0.16568037296037258,,,0.06225872928337154,0.027486721040257622,-0.2560839160839161,,2025-11-01,0.4414918414918396,0.6308216642817046
COST,2017-03-02,2017-03-02,2017-03-03,2017-03-10,177.5,177.98000000000002,8,0.07630000000000003,0.2783,5.865,170.26000000000002,7.2749999999999995,0.15915,2017-02-23,2017-03-10,175.0,175.85,15,0.12250000000000005,0.20725,5.9350000000000005,177.98000000000002,6.45,0.28590000000000004,amc,2017,0.24040920716112524,0.34084160272804764,0.08677337826453235,0.042809604043807355,0.03295314080233734,0.04337566018653782,-0.4281351060007186,0.3794933655006034,2017-03-01,1.316283034953112,
COST,2017-05-25,2017-05-25,2017-05-26,2017-06-02,175.0,174.73000000000002,8,-0.004599999999999993,0.28700000000000003,5.935,177.86,3.46,0.123,2017-05-18,2017-06-02,170.5,170.72,15,0.055900000000000005,0.20130000000000003,5.565,174.73000000000002,6.720000000000001,0.2806,amc,2017,-0.4170176916596461,-0.41459174389216513,0.2075471698113207,0.16726702605570515,0.03396669146683454,0.017913352028844365,-0.5714285714285715,0.3939393939393938,2017-05-01,0.5273799494523971,
COST,2017-10-05,2017-10-05,2017-10-06,2017-10-13,167.5,167.07000000000002,8,-0.02909999999999996,0.26375000000000004,5.22,157.09,10.479999999999999,0.24065,2017-09-28,2017-10-13,165.0,163.9,15,-0.08249999999999996,0.2309,6.2,167.07000000000002,5.615,0.27245,amc,2017,1.0076628352490418,0.952027203065134,-0.09435483870967742,-0.052173387096774,0.031244388579637274,0.05973544023463229,-0.08758293838862574,0.17994802944997845,2017-10-01,1.9118773946360186,
COST,2017-12-14,2017-12-14,2017-12-15,2017-12-22,187.5,186.53,8,-0.05479999999999996,0.3435,7.625,192.73000000000002,5.8549999999999995,0.17315,2017-12-07,2017-12-22,185.0,186.20000000000002,15,0.1326,0.25105,7.614999999999999,186.53,7.630000000000001,0.34285,amc,2017,-0.23213114754098363,-0.1875724590163934,0.001969796454366568,-0.0037764937623107598,0.04087814292607087,0.03323862113332976,-0.49592430858806413,0.36566421031667007,2017-12-01,0.8131147540983606,
COST,2018-03-07,2018-03-07,2018-03-08,2018-03-16,187.5,187.36,9,0.01700000000000007,0.37495,8.3,185.69,4.51,0.20729999999999998,2018-02-28,2018-03-16,190.0,190.9,16,0.09379999999999994,0.31385,9.7,187.36,8.325,0.3618,amc,2018,-0.4566265060240965,-0.45320602409638555,-0.14175257731958768,-0.10752041237113412,0.044299743808710504,0.008913321947053854,-0.44712628350446726,0.15277999044129364,2018-03-01,0.20120481927710965,1.142163783284972
COST,2018-05-31,2018-05-31,2018-06-01,2018-06-08,197.5,198.24,8,0.08850000000000002,0.31925000000000003,7.5,197.13,3.625,0.16570000000000001,2018-05-23,2018-06-08,197.5,198.14000000000001,16,0.0826,0.2414,8.0,198.24,7.5,0.31925000000000003,amc,2018,-0.5166666666666666,-0.5035686666666666,-0.0625,-0.06353249999999994,0.037832929782082324,0.005599273607748256,-0.4809710258418167,0.3224937862468933,2018-05-01,0.1480000000000019,0.8633942293659715
COST,2018-10-04,2018-10-04,2018-10-05,2018-10-12,232.5,231.68,8,-0.036199999999999954,0.30390000000000006,8.35,218.82000000000002,13.785000000000002,0.23555,2018-09-27,2018-10-12,235.0,234.0,15,-0.03720000000000001,0.23595,8.975,231.68,8.6,0.2973,amc,2018,0.6508982035928146,0.5951458682634735,-0.04178272980501396,-0.05139877437325903,0.036041091160220994,0.05550759668508276,-0.22490950970714063,0.2600127145581692,2018-10-01,1.5401197604790389,0.7685492420028727
COST,2018-12-13,2018-12-13,2018-12-14,2018-12-21,227.5,226.51000000000002,8,-0.03489999999999999,0.36835000000000007,9.9,207.06,20.53,0.32905,2018-12-06,2018-12-21,232.5,233.20000000000002,15,0.0766,0.2952,11.15,226.51000000000002,10.69,0.35240000000000005,amc,2018,1.0737373737373739,1.0051712121212122,-0.041255605381166016,0.004704394618833991,0.04370667961679396,0.08586817359056997,-0.10669200488665687,0.1937669376693767,2018-12-01,1.9646464646464652,0.6756098334636278
COST,2019-03-07,2019-03-07,2019-03-08,2019-03-15,217.5,216.79000000000002,8,-0.018000000000000016,0.4026,9.675,227.82000000000002,10.785000000000002,0.23850000000000002,2019-02-28,2019-03-15,217.5,218.74,15,0.1185,0.28035,9.625,216.79000000000002,9.675,0.4026,amc,2019,0.11472868217054266,0.1352496124031009,0.0051948051948051965,0.029202597402597334,0.044628442271322476,0.05087873056875325,-0.4076005961251863,0.43606206527554847,2019-03-01,1.1400516795865652,0.9634927611006538
COST,2019-05-30,2019-05-30,2019-05-31,2019-06-07,242.5,241.54000000000002,8,-0.02920000000000006,0.3649,10.450000000000001,239.58,6.02,0.20895000000000002,2019-05-22,2019-06-07,250.0,249.51000000000002,16,0.009500000000000008,0.26955,11.25,241.54000000000002,12.379999999999999,0.3548,amc,2019,-0.4239234449760767,-0.4294001913875599,0.10044444444444434,0.10717466666666657,0.04326405564295769,0.008114597996191186,-0.427377363661277,0.3162678538304582,2019-05-01,0.187559808612442,1.198204476178018
COST,2019-10-03,2019-10-03,2019-10-04,2019-10-11,290.0,289.0,8,-0.012099999999999944,0.43500000000000005,14.9,291.67,6.995,0.21295000000000003,2019-09-26,2019-10-11,287.5,288.26,15,0.068,0.31255,14.575,289.0,15.100000000000001,0.44165,amc,2019,-0.5305369127516779,-0.5283686577181208,0.036020583190394584,0.03256809605488861,0.051557093425605535,0.009238754325259668,-0.5104597701149425,0.41305391137418,2019-10-01,0.1791946308724862,1.2080944283311277
COST,2019-12-12,2019-12-12,2019-12-13,2019-12-20,297.5,297.34000000000003,8,0.015500000000000014,0.3194,11.225000000000001,291.87,6.92,0.1568,2019-12-05,2019-12-20,292.5,293.1,15,0.060899999999999954,0.27040000000000003,12.825,297.34000000000003,12.0,0.32465,amc,2019,-0.38351893095768386,-0.3759657015590201,-0.0643274853801169,-0.08446128654970758,0.0377513957086164,0.01839644851012323,-0.509079524107702,0.20062869822485196,2019-12-01,0.48730512249443575,0.8678631459294897
COST,2020-03-05,2020-03-05,2020-03-06,2020-03-13,315.0,315.76,8,0.05920000000000003,0.65335,22.775000000000002,311.34000000000003,13.975000000000001,0.4267,2020-02-27,2020-03-13,295.0,293.13,15,-0.012599999999999945,0.4731,21.775,315.76,29.9,0.7256,amc,2020,-0.3863885839736553,-0.3748994950603733,0.3731343283582089,0.3862290700344431,0.07212756523942236,0.013997973144159959,-0.346904415703681,0.533713802578736,2020-03-01,0.19407244785949276,0.4985278103914823
COST,2020-05-28,2020-05-28,2020-05-29,2020-06-05,310.0,309.56,8,0.0012999999999999678,0.37020000000000003,13.55,308.47,7.359999999999999,0.21205000000000002,2020-05-20,2020-06-05,305.0,304.91,16,0.024499999999999966,0.33415000000000006,17.025,309.56,13.7,0.36335000000000006,amc,2020,-0.4568265682656827,-0.45672199261992624,-0.1953010279001468,-0.2019926578560939,0.04377180514278331,0.0035211267605632646,-0.42720151269584006,0.08738590453389206,2020-05-01,0.08044280442804162,0.26203300245971417
COST,2020-09-24,2020-09-24,2020-09-25,2020-10-02,347.5,347.0,8,0.008599999999999941,0.44095000000000006,18.1,342.58000000000004,10.255,0.24775000000000003,2020-09-17,2020-10-02,340.0,338.88,15,-0.00880000000000003,0.34795,19.125,347.0,17.525,0.40885000000000005,amc,2020,-0.4334254143646409,-0.43132530386740336,-0.08366013071895428,-0.07992386928104582,0.0521613832853026,0.012737752161383176,-0.43814491438938663,0.1750251472912776,2020-09-01,0.24419889502762218,0.23525375141361407
COST,2020-12-10,2020-12-10,2020-12-11,2020-12-18,372.5,372.79,8,0.03200000000000003,0.2987,13.15,375.1,8.26,0.19315,2020-12-03,2020-12-18,375.0,374.05,15,-0.015699999999999936,0.26495,16.075,372.79,13.3,0.29845,amc,2020,-0.37186311787072246,-0.3774844106463879,-0.17262830482115077,-0.17385891135303255,0.03527455135599131,0.006196518146946106,-0.35336457984599945,0.12643895074542355,2020-12-01,0.1756653992395467,0.25150481745239806
COST,2021-03-04,2021-03-04,2021-03-05,2021-03-12,320.0,319.04,8,-0.02589999999999998,0.34835000000000005,13.175,317.32,8.77,0.24145,2021-02-25,2021-03-12,335.0,333.90000000000003,15,-0.01980000000000004,0.2962,16.05,319.04,19.0,0.34400000000000003,amc,2021,-0.3343453510436434,-0.3377266034155599,0.1838006230529594,0.16546866043613698,0.041295762286860584,0.005391173520561732,-0.30687526912587926,0.161377447670493,2021-03-01,0.13055028462998214,0.1735948866386758
COST,2021-05-27,2021-05-27,2021-05-28,2021-06-04,387.5,387.5,8,0.013199999999999934,0.22210000000000002,10.175,378.27000000000004,10.325000000000001,0.15555000000000002,2021-05-20,2021-06-04,382.5,383.58000000000004,15,0.06609999999999999,0.2359,14.650000000000002,387.5,9.855,0.19695000000000001,amc,2021,0.014742014742014753,0.02671606879606872,-0.3273037542662117,-0.344990580204778,0.026258064516129033,0.02381935483870956,-0.29963980189104,-0.16511233573548112,2021-05-01,0.9071253071253027,0.15771434583129817
COST,2021-09-23,2021-09-23,2021-09-24,2021-10-01,452.5,452.78000000000003,8,0.02839999999999998,0.2584,13.825,467.75,16.560000000000002,0.1945,2021-09-16,2021-10-01,462.5,463.31,15,0.0499,0.21350000000000002,16.0,452.78000000000003,16.009999999999998,0.25695,amc,2021,0.1978300180831829,0.16707790235081404,0.0006249999999998757,0.03346543749999979,0.030533592473165772,0.03306241441759794,-0.2472910216718267,0.20351288056206074,2021-09-01,1.0828209764918624,0.36438497150561344
COST,2021-12-09,2021-12-09,2021-12-10,2021-12-17,525.0,524.33,8,0.0015999999999999348,0.35440000000000005,21.975,558.82,34.53,0.2596,2021-12-02,2021-12-17,525.0,525.51,15,0.03799999999999998,0.31975,27.175,524.33,21.975,0.35440000000000005,amc,2021,0.5713310580204778,0.5688198407281002,-0.19135234590616368,-0.18970229990800372,0.041910628802471726,0.06577918486449374,-0.26749435665914234,0.10836591086786584,2021-12-01,1.569510807736064,0.5740404918716735
COST,2022-03-03,2022-03-03,2022-03-04,2022-03-11,532.5,533.0500000000001,8,0.03930000000000006,0.45845,28.85,525.5,17.325000000000003,0.2802,2022-02-24,2022-03-11,505.0,505.58000000000004,15,0.04199999999999998,0.363,29.674999999999997,533.0500000000001,38.525000000000006,0.50065,amc,2022,-0.3994800693240901,-0.38919532062391665,0.29823083403538364,0.25935164279696743,0.05412250257949535,0.014163774505206006,-0.3888101210600938,0.37920110192837475,2022-03-01,0.26169844020797445,0.9225018439958028
COST,2022-05-26,2022-05-26,2022-05-27,2022-06-03,465.0,464.99,8,0.04209999999999997,0.6929000000000001,38.05,470.76000000000005,16.65,0.30905000000000005,2022-05-19,2022-06-03,425.0,422.93,15,0.018199999999999994,0.597,40.95,464.99,53.125,0.7875000000000001,amc,2022,-0.5624178712220762,-0.5688020236530881,0.29731379731379715,0.2786204639804639,0.08182971676810254,0.012408869007935808,-0.553976042719007,0.3190954773869348,2022-05-01,0.15164257555847757,0.9552888828903009
COST,2022-09-22,2022-09-22,2022-09-23,2022-09-30,485.0,487.17,8,0.08649999999999997,0.46725000000000005,26.9,466.40000000000003,21.455000000000002,0.27985000000000004,2022-09-15,2022-09-30,505.0,503.5,15,0.005200000000000038,0.34850000000000003,28.425,487.17,29.775,0.44605000000000006,amc,2022,-0.2024163568773233,-0.1356280669144981,0.0474934036939314,0.05048077396657866,0.055216864749471434,0.04263398813555841,-0.4010700909577314,0.2799139167862268,2022-09-01,0.7721189591078064,0.7664181999985946
COST,2022-12-08,2022-12-08,2022-12-09,2022-12-16,480.0,481.42,8,0.07289999999999996,0.4263,24.25,483.02000000000004,17.525,0.3255,2022-12-01,2022-12-16,505.0,503.86,15,0.02210000000000001,0.36515,29.775000000000002,481.42,31.375,0.42565000000000003,amc,2022,-0.277319587628866,-0.2821294845360826,0.053736356003358354,0.07039207388748943,0.050371816708902825,0.0033235013086287957,-0.2364532019704434,0.16568533479392045,2022-12-01,0.06597938144330207,0.6887426956525806
COST,2023-03-02,2023-03-02,2023-03-03,2023-03-10,485.0,485.69,8,0.05770000000000003,0.3551,20.375,475.26000000000005,13.46,0.2081,2023-02-23,2023-03-10,492.5,493.14000000000004,15,0.06580000000000003,0.29969999999999997,23.9,485.69,20.75,0.34830000000000005,amc,2023,-0.33938650306748464,-0.3098497668711657,-0.13179916317991625,-0.11128828451882826,0.041950626943111864,0.021474603141921733,-0.41396789636722053,0.1621621621621625,2023-03-01,0.5119018404907959,0.3128598390793901
COST,2023-06-01,2023-05-31,2023-06-01,2023-06-09,510.0,511.56,9,0.11299999999999999,0.2198,14.175,512.6,13.399999999999999,0.21795000000000003,2023-05-23,2023-06-09,485.0,484.87,17,0.05199999999999999,0.25905,21.625,511.56,29.425,0.27949999999999997,bmo,2023,-0.05467372134038817,-0.06296437389770754,0.36069364161849715,0.29651421965317926,0.02770935960591133,0.0020329971068888675,-0.008416742493175478,0.07894228913337176,2023-06-01,0.07336860670194491,0.37541068915009546
